"","NameCity","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles"
"5390","Seal Beach",24383,37,0,10,77,3,2007,2,25,406,282,11.29
"5391","Seal Beach",24798,16,0,8,93,1,2013,1,7,462,336,11.29
"5392","Seal Beach",24495,45,0,19,92,1,2017,2,24,643,503,11.29
"5393","Seal Beach",24727,26,0,7,88,0,2014,1,18,494,372,11.29
"5394","Seaside",33413,112,0,23,149,10,2011,7,82,633,431,9.24
"5395","Seaside",34357,171,0,42,129,9,2005,10,119,738,545,9.24
"5396","Seaside",34519,92,1,31,81,1,2017,8,52,513,360,9.24
"5397","Seaside",34036,78,3,12,44,5,2019,11,52,439,329,9.24
"5398","Seaside",33875,167,1,48,172,11,2009,13,105,714,467,9.24
"5399","Seaside",34303,92,0,23,41,4,2018,13,56,445,333,9.24
"5400","Seaside",34057,129,1,21,139,8,2010,10,97,592,402,9.24
"5401","Seaside",33659,186,1,43,167,3,2008,13,129,625,401,9.24
"5402","Seaside",33887,109,2,27,126,5,2012,4,76,499,335,9.24
"5403","Seaside",34459,97,0,63,544,5,2015,7,27,92,71,9.24
"5404","Seaside",34204,218,1,53,126,4,2007,11,153,712,505,9.24
"5405","Seaside",34147,120,4,21,150,0,2013,7,88,591,390,9.24
"5406","Seaside",34522,189,0,41,114,6,2006,12,136,742,556,9.24
"5407","Seaside",34350,116,6,16,106,4,2014,5,89,507,349,9.24
"5408","Sebastopol",7570,23,0,3,55,4,2013,2,18,146,83,1.85
"5409","Sebastopol",7445,11,0,2,43,1,2008,0,9,184,129,1.85
"5410","Sebastopol",7725,8,0,7,153,0,2015,1,0,27,10,1.85
"5411","Sebastopol",7646,10,0,2,48,0,2014,2,6,124,62,1.85
"5412","Sebastopol",7512,8,0,2,40,2,2012,0,6,170,122,1.85
"5413","Sebastopol",7487,15,0,4,68,2,2009,1,10,200,121,1.85
"5414","Sebastopol",7574,17,0,5,77,0,2010,0,12,221,134,1.85
"5415","Sebastopol",7523,7,0,3,34,3,2007,1,3,193,148,1.85
"5416","Sebastopol",7815,21,0,7,51,2,2019,3,11,177,110,1.85
"5417","Sebastopol",7725,20,0,3,39,1,2017,5,12,129,81,1.85
"5418","Sebastopol",7705,15,1,5,71,0,2018,2,7,164,84,1.85
"5419","Sebastopol",7736,19,0,4,41,4,2005,1,14,187,130,1.85
"5420","Sebastopol",7666,17,0,8,32,0,2006,0,9,156,111,1.85
"5421","Sebastopol",7466,8,0,0,30,2,2011,0,8,162,125,1.85
"5422","Selma",23175,89,0,26,158,4,2007,5,58,1065,680,5.14
"5423","Selma",23492,209,0,36,339,3,2011,9,164,1260,722,5.14
"5424","Selma",24983,85,3,25,204,0,2019,6,51,605,280,5.14
"5425","Selma",23753,208,2,45,312,4,2012,14,147,1218,606,5.14
"5426","Selma",22461,92,2,34,200,3,2006,13,43,1313,777,5.14
"5427","Selma",23221,84,0,27,230,7,2008,6,51,1244,756,5.14
"5428","Selma",24979,240,3,16,239,3,2018,23,198,725,344,5.14
"5429","Selma",23935,191,0,35,218,2,2013,10,146,1056,589,5.14
"5430","Selma",24817,292,3,17,300,7,2017,12,260,873,411,5.14
"5431","Selma",22065,103,0,35,176,1,2005,4,64,1396,938,5.14
"5432","Selma",24404,154,0,20,225,1,2014,14,120,986,552,5.14
"5433","Selma",23169,141,0,41,293,13,2010,3,97,1355,735,5.14
"5434","Selma",23181,101,1,45,187,18,2009,6,49,998,567,5.14
"5435","Selma",24532,188,4,134,1060,0,2015,16,34,208,219,5.14
"5436","Shafter",17139,58,1,13,209,8,2013,7,37,545,251,27.94
"5437","Shafter",20456,53,0,9,127,8,2019,3,41,513,298,27.94
"5438","Shafter",17391,49,0,13,193,12,2012,5,31,576,296,27.94
"5439","Shafter",14700,61,1,7,170,17,2006,9,44,582,337,27.94
"5440","Shafter",16174,73,3,18,241,18,2009,5,47,662,317,27.94
"5441","Shafter",14249,53,1,5,193,12,2005,6,41,688,413,27.94
"5442","Shafter",16247,43,0,11,178,16,2010,7,25,549,285,27.94
"5443","Shafter",19284,43,0,11,117,11,2017,7,25,473,242,27.94
"5444","Shafter",17188,41,2,11,162,19,2011,3,25,508,263,27.94
"5445","Shafter",17235,46,1,13,145,10,2014,7,25,462,223,27.94
"5446","Shafter",15892,45,2,7,194,17,2008,4,32,518,251,27.94
"5447","Shafter",15215,68,1,4,221,32,2007,7,56,610,301,27.94
"5448","Shafter",19986,44,0,8,138,12,2018,6,30,544,285,27.94
"5449","Shafter",17690,63,1,45,618,14,2015,6,11,180,142,27.94
"5450","Shasta",31221.5,519,5,434,962,23,2016,58,22,451,40,10.98
"5451","Sierra",31221.5,14,0,14,26,1,2016,0,0,8,0,8.73
"5452","Sierra Madre",11048,13,0,1,58,0,2013,1,11,129,65,2.95
"5453","Sierra Madre",10917,15,0,0,29,0,2019,1,14,79,46,2.95
"5454","Sierra Madre",11087,12,1,3,51,0,2006,1,7,186,125,2.95
"5455","Sierra Madre",10796,14,0,4,58,0,2010,0,10,186,126,2.95
"5456","Sierra Madre",10908,13,0,1,42,0,2008,0,12,133,84,2.95
"5457","Sierra Madre",11090,13,0,0,25,0,2014,2,11,92,62,2.95
"5458","Sierra Madre",11098,4,0,1,30,0,2012,0,3,112,76,2.95
"5459","Sierra Madre",11080,8,0,1,43,2,2017,1,6,108,61,2.95
"5460","Sierra Madre",10860,10,0,0,46,0,2009,0,10,140,87,2.95
"5461","Sierra Madre",11031,23,0,0,30,0,2007,4,19,170,133,2.95
"5462","Sierra Madre",11045,10,0,1,38,0,2011,1,8,137,95,2.95
"5463","Sierra Madre",11096,5,0,0,64,0,2005,1,4,210,134,2.95
"5464","Sierra Madre",11226,11,0,7,117,2,2015,1,3,48,10,2.95
"5465","Sierra Madre",11055,7,0,0,34,0,2018,0,7,95,59,2.95
"5466","Signal Hill",11240,32,0,14,95,2,2013,2,16,554,379,2.19
"5467","Signal Hill",11624,95,0,27,110,3,2019,1,67,678,491,2.19
"5468","Signal Hill",11134,59,1,22,86,4,2008,1,35,462,318,2.19
"5469","Signal Hill",11411,40,1,21,63,0,2014,2,16,500,373,2.19
"5470","Signal Hill",11711,86,0,37,107,4,2018,10,39,690,471,2.19
"5471","Signal Hill",11270,60,0,20,80,1,2007,3,37,455,311,2.19
"5472","Signal Hill",11146,32,0,13,99,2,2011,3,16,471,312,2.19
"5473","Signal Hill",10769,57,0,30,121,7,2005,4,23,583,360,2.19
"5474","Signal Hill",11198,43,1,15,87,2,2012,3,24,536,362,2.19
"5475","Signal Hill",10981,40,0,17,86,0,2010,3,20,428,275,2.19
"5476","Signal Hill",11062,53,2,19,96,3,2009,6,26,425,271,2.19
"5477","Signal Hill",10949,76,1,33,108,0,2006,3,39,512,341,2.19
"5478","Signal Hill",11655,58,1,20,784,2,2015,6,31,102,90,2.19
"5479","Signal Hill",11757,63,1,34,93,2,2017,5,23,749,521,2.19
"5480","Simi Valley",126215,132,3,31,344,16,2013,9,89,1709,1233,41.48
"5481","Simi Valley",122677,181,2,63,432,9,2007,20,96,2383,1729,41.48
"5482","Simi Valley",126635,184,0,39,331,7,2017,32,113,1824,1355,41.48
"5483","Simi Valley",127222,214,0,56,253,2,2018,46,112,1491,1118,41.48
"5484","Simi Valley",121755,129,1,37,388,6,2010,14,77,2209,1687,41.48
"5485","Simi Valley",125698,116,0,41,314,14,2011,9,66,1697,1278,41.48
"5486","Simi Valley",126025,146,1,35,208,7,2019,15,95,1188,889,41.48
"5487","Simi Valley",121572,183,4,59,403,23,2008,13,107,1985,1437,41.48
"5488","Simi Valley",127472,174,1,104,1513,6,2015,24,45,255,112,41.48
"5489","Simi Valley",126686,141,3,36,398,13,2012,7,95,1916,1394,41.48
"5490","Simi Valley",119682,172,0,47,583,22,2005,17,108,2315,1515,41.48
"5491","Simi Valley",121538,155,2,51,375,16,2009,10,92,1997,1508,41.48
"5492","Simi Valley",119756,199,3,58,425,22,2006,21,117,2060,1475,41.48
"5493","Simi Valley",126604,140,0,24,348,12,2014,27,89,1618,1176,41.48
"5494","Siskiyou",31221.5,52,2,43,225,1,2016,5,2,118,5,8.73
"5495","Solana Beach",13181,24,0,5,79,0,2012,0,19,313,210,3.52
"5496","Solana Beach",13239,27,0,5,93,0,2013,1,21,294,180,3.52
"5497","Solana Beach",12601,26,0,10,74,2,2007,2,14,271,146,3.52
"5498","Solana Beach",13055,43,1,13,65,0,2010,4,25,248,162,3.52
"5499","Solana Beach",13448,15,0,12,290,2,2015,1,2,67,32,3.52
"5500","Solana Beach",13321,22,0,6,55,0,2014,2,14,188,122,3.52
"5501","Solana Beach",13018,33,0,12,68,0,2011,1,20,243,158,3.52
"5502","Solana Beach",13524,23,1,3,62,0,2018,2,17,206,123,3.52
"5503","Solana Beach",13440,13,0,4,39,0,2019,3,6,173,115,3.52
"5504","Solana Beach",12831,26,1,12,77,1,2006,0,13,277,160,3.52
"5505","Solana Beach",12807,33,0,11,48,1,2009,2,20,232,162,3.52
"5506","Solana Beach",12945,24,0,12,87,1,2005,1,11,312,179,3.52
"5507","Solana Beach",13542,13,0,4,68,0,2017,3,6,229,142,3.52
"5508","Solana Beach",12756,45,0,9,117,2,2008,2,34,307,167,3.52
"5509","Solano",31221.5,92,1,72,312,9,2016,2,17,115,58,8.73
"5510","Soledad",26041,74,2,22,125,0,2011,4,46,251,105,4.41
"5511","Soledad",25170,53,3,43,302,4,2015,3,4,105,79,4.41
"5512","Soledad",26015,53,0,14,24,5,2019,4,35,136,83,4.41
"5513","Soledad",26500,33,1,21,206,0,2005,5,6,497,251,4.41
"5514","Soledad",25560,50,2,7,47,3,2017,3,38,170,76,4.41
"5515","Soledad",26313,70,1,10,17,1,2018,5,54,101,53,4.41
"5516","Soledad",28655,75,1,24,163,1,2010,4,46,331,133,4.41
"5517","Soledad",26637,73,0,15,105,0,2013,6,52,252,100,4.41
"5518","Soledad",28748,80,1,20,145,5,2009,0,59,313,137,4.41
"5519","Soledad",25807,53,0,9,88,2,2014,4,40,232,88,4.41
"5520","Soledad",26253,80,5,23,129,4,2012,3,49,284,116,4.41
"5521","Soledad",28685,86,1,20,127,0,2008,3,62,312,156,4.41
"5522","Soledad",27455,49,1,21,179,0,2006,6,21,527,306,4.41
"5523","Solvang",5153,8,0,1,16,0,2010,1,6,55,37,2.43
"5524","Solvang",6013,6,0,1,12,0,2018,1,4,52,35,2.43
"5525","Solvang",5962,10,0,2,18,0,2019,0,8,68,46,2.43
"5526","Solvang",5571,11,0,8,81,0,2015,0,3,30,5,2.43
"5527","Solvang",5187,9,0,1,24,2,2006,0,8,91,64,2.43
"5528","Solvang",5373,7,0,0,21,0,2013,3,4,70,45,2.43
"5529","Solvang",5307,5,0,0,22,1,2011,1,4,68,42,2.43
"5530","Solvang",5332,5,0,2,15,0,2012,0,3,63,46,2.43
"5531","Solvang",5091,12,0,2,33,0,2007,1,9,78,40,2.43
"5532","Solvang",5899,7,0,1,21,0,2017,1,5,85,62,2.43
"5533","Solvang",5260,12,0,6,23,3,2005,5,1,96,73,2.43
"5534","Solvang",5134,11,0,1,32,0,2008,1,9,109,74,2.43
"5535","Solvang",5127,8,0,0,23,0,2009,0,8,69,46,2.43
"5536","Solvang",5418,9,0,0,18,0,2014,2,7,81,60,2.43
"5537","Sonoma",10773,32,0,0,57,2,2011,1,31,221,157,2.74
"5538","Sonoma",9974,51,0,5,74,8,2006,7,39,290,201,2.74
"5539","Sonoma",10950,34,0,0,32,0,2014,2,32,166,121,2.74
"5540","Sonoma",10841,27,0,3,51,1,2012,0,24,193,142,2.74
"5541","Sonoma",11173,44,0,5,23,0,2018,4,35,164,133,2.74
"5542","Sonoma",10068,33,2,1,61,5,2010,3,27,225,159,2.74
"5543","Sonoma",10912,38,0,11,63,1,2013,3,24,212,139,2.74
"5544","Sonoma",11323,38,0,1,21,1,2019,6,31,122,95,2.74
"5545","Sonoma",9981,33,0,6,57,4,2007,2,25,252,182,2.74
"5546","Sonoma",9955,25,0,5,63,3,2009,2,18,228,148,2.74
"5547","Sonoma",9744,31,0,2,132,12,2005,1,28,387,238,2.74
"5548","Sonoma",11107,32,0,30,222,0,2015,1,1,36,12,2.74
"5549","Sonoma",9929,37,0,6,57,4,2008,5,26,262,196,2.74
"5550","Sonoma",31221.5,583,3,441,1450,12,2016,91,48,494,19,2.74
"5551","Sonoma",11120,31,0,7,36,1,2017,5,19,186,146,2.74
"5552","Sonora",4779,42,0,27,365,4,2015,5,10,80,18,3.06
"5553","Sonora",4851,27,0,8,40,5,2018,8,11,286,228,3.06
"5554","Sonora",4961,30,0,8,69,2,2011,4,18,428,342,3.06
"5555","Sonora",4710,19,0,3,59,2,2006,5,11,359,274,3.06
"5556","Sonora",4679,15,0,3,60,1,2007,1,11,399,316,3.06
"5557","Sonora",4573,50,0,7,56,2,2009,7,36,457,388,3.06
"5558","Sonora",4911,20,0,5,82,5,2012,3,12,311,224,3.06
"5559","Sonora",4627,24,0,6,78,5,2010,2,16,381,290,3.06
"5560","Sonora",4786,22,1,2,85,4,2014,3,16,335,237,3.06
"5561","Sonora",4617,19,0,4,96,1,2008,3,12,592,487,3.06
"5562","Sonora",4649,22,0,6,151,3,2005,2,14,496,312,3.06
"5563","Sonora",4811,33,0,7,56,7,2017,9,17,324,239,3.06
"5564","Sonora",4774,13,0,6,74,11,2013,2,5,304,213,3.06
"5565","Sonora",4867,26,0,6,69,4,2019,6,14,269,180,3.06
"5566","South El Monte",20679,125,6,86,649,5,2015,6,27,161,163,2.84
"5567","South El Monte",21012,121,2,35,169,9,2017,4,80,684,314,2.84
"5568","South El Monte",21705,134,3,45,93,5,2010,4,82,477,247,2.84
"5569","South El Monte",21696,144,1,43,157,4,2007,2,98,641,278,2.84
"5570","South El Monte",20852,102,1,32,132,3,2019,11,58,500,254,2.84
"5571","South El Monte",21590,124,3,46,105,7,2008,4,71,536,245,2.84
"5572","South El Monte",21422,150,0,69,124,9,2009,6,75,610,355,2.84
"5573","South El Monte",21946,130,3,41,147,5,2005,5,81,750,313,2.84
"5574","South El Monte",20465,120,1,34,162,3,2014,4,81,647,353,2.84
"5575","South El Monte",20352,122,0,41,75,3,2011,6,75,376,184,2.84
"5576","South El Monte",21113,126,1,33,145,5,2018,7,85,621,313,2.84
"5577","South El Monte",20354,88,1,35,117,4,2013,4,48,444,208,2.84
"5578","South El Monte",20452,88,2,38,104,3,2012,3,45,399,184,2.84
"5579","South El Monte",21861,132,4,46,184,9,2006,5,77,745,285,2.84
"5580","South Gate",95717,674,6,223,507,14,2017,41,404,3131,1691,7.24
"5581","South Gate",98701,577,9,321,456,23,2007,17,230,2921,1090,7.24
"5582","South Gate",96651,566,10,360,377,38,2009,19,177,2571,1070,7.24
"5583","South Gate",96775,561,2,336,3278,10,2015,24,199,574,1051,7.24
"5584","South Gate",94445,622,4,179,351,26,2019,21,418,2754,1663,7.24
"5585","South Gate",99788,506,16,271,416,26,2006,14,205,2764,1102,7.24
"5586","South Gate",95591,496,2,223,406,6,2013,15,256,2698,1379,7.24
"5587","South Gate",95981,506,1,217,419,7,2014,13,275,2687,1441,7.24
"5588","South Gate",100289,527,6,305,444,18,2005,19,197,2897,1164,7.24
"5589","South Gate",97179,598,4,344,477,26,2008,19,231,2774,1004,7.24
"5590","South Gate",95506,580,6,269,418,14,2011,10,295,2893,1294,7.24
"5591","South Gate",96182,598,7,326,484,14,2010,13,252,2603,1295,7.24
"5592","South Gate",95966,553,9,265,410,10,2012,15,264,2545,1217,7.24
"5593","South Gate",95570,634,1,192,343,15,2018,34,407,2364,1376,7.24
"5594","South Lake Tahoe",24232,148,0,21,236,3,2006,15,112,699,389,10.16
"5595","South Lake Tahoe",21243,116,3,16,171,2,2013,8,89,585,368,10.16
"5596","South Lake Tahoe",23872,163,1,25,238,1,2007,12,125,603,313,10.16
"5597","South Lake Tahoe",22060,182,3,22,114,7,2018,9,148,454,279,10.16
"5598","South Lake Tahoe",21586,148,0,27,152,0,2012,10,111,544,360,10.16
"5599","South Lake Tahoe",24085,131,1,21,189,1,2005,8,101,553,301,10.16
"5600","South Lake Tahoe",23540,164,0,26,171,5,2010,14,124,377,190,10.16
"5601","South Lake Tahoe",21558,65,0,41,548,0,2015,5,19,105,39,10.16
"5602","South Lake Tahoe",21655,130,1,22,153,1,2011,5,102,429,260,10.16
"5603","South Lake Tahoe",23341,154,1,31,260,2,2008,11,111,569,274,10.16
"5604","South Lake Tahoe",21379,112,0,21,147,1,2014,14,77,516,332,10.16
"5605","South Lake Tahoe",23300,143,0,30,169,1,2009,13,100,422,237,10.16
"5606","South Lake Tahoe",21768,58,0,8,129,1,2017,12,38,482,280,10.16
"5607","South Lake Tahoe",22116,111,2,20,79,0,2019,10,79,449,335,10.16
"5608","South Pasadena",26045,27,0,13,118,6,2012,6,8,443,277,3.41
"5609","South Pasadena",25113,42,1,23,178,4,2006,3,15,627,360,3.41
"5610","South Pasadena",25924,32,0,19,103,0,2018,2,11,522,360,3.41
"5611","South Pasadena",24320,25,0,13,107,1,2010,8,4,423,262,3.41
"5612","South Pasadena",26287,30,0,5,708,2,2015,3,22,141,31,3.41
"5613","South Pasadena",25937,29,0,16,170,20,2013,3,10,568,347,3.41
"5614","South Pasadena",25920,33,0,14,141,2,2011,6,13,480,281,3.41
"5615","South Pasadena",24967,36,0,24,167,4,2007,9,3,436,179,3.41
"5616","South Pasadena",26041,30,1,10,115,1,2014,4,15,475,328,3.41
"5617","South Pasadena",25214,42,0,28,148,3,2005,1,13,655,409,3.41
"5618","South Pasadena",24462,30,1,20,141,5,2009,3,6,470,265,3.41
"5619","South Pasadena",25612,29,0,11,94,0,2019,2,16,566,434,3.41
"5620","South Pasadena",24608,40,1,23,154,5,2008,7,9,503,271,3.41
"5621","South Pasadena",25961,18,1,9,130,2,2017,2,6,504,315,3.41
"5622","South San Francisco",65006,111,0,29,351,23,2012,12,70,1321,782,9.14
"5623","South San Francisco",61458,177,0,73,392,26,2007,12,92,1567,936,9.14
"5624","South San Francisco",66157,118,0,39,268,25,2013,5,74,1188,739,9.14
"5625","South San Francisco",62716,196,0,72,400,29,2009,9,115,1468,790,9.14
"5626","South San Francisco",67973,181,0,56,257,5,2018,22,103,1444,1002,9.14
"5627","South San Francisco",63006,152,5,54,458,30,2010,13,80,1479,808,9.14
"5628","South San Francisco",67533,234,1,72,214,8,2017,31,130,1605,1184,9.14
"5629","South San Francisco",62027,152,2,61,392,17,2008,11,78,1639,996,9.14
"5630","South San Francisco",67843,157,1,84,1421,13,2015,28,44,314,191,9.14
"5631","South San Francisco",66793,156,1,49,287,25,2014,27,79,1274,836,9.14
"5632","South San Francisco",68251,166,2,64,230,7,2019,19,81,1484,1074,9.14
"5633","South San Francisco",61282,230,0,78,444,14,2006,15,137,1403,695,9.14
"5634","South San Francisco",64380,138,1,47,412,19,2011,13,77,1327,764,9.14
"5635","South San Francisco",60295,175,3,46,609,25,2005,8,118,1541,640,9.14
"5636","St. Helena",5991,14,0,0,29,1,2006,2,12,73,41,8.73
"5637","St. Helena",5908,12,0,2,18,0,2010,0,10,127,102,8.73
"5638","St. Helena",6251,9,0,1,11,1,2018,0,8,47,31,8.73
"5639","St. Helena",6066,5,0,0,39,0,2005,1,4,129,81,8.73
"5640","St. Helena",5803,4,0,0,24,0,2009,0,4,77,49,8.73
"5641","St. Helena",6210,11,0,1,33,2,2017,5,5,93,52,8.73
"5642","St. Helena",6028,9,0,8,92,0,2015,1,0,19,3,8.73
"5643","St. Helena",5934,6,0,0,25,0,2013,0,6,72,45,8.73
"5644","St. Helena",5808,3,0,0,26,1,2008,0,3,89,46,8.73
"5645","St. Helena",6195,12,0,1,21,0,2019,1,10,67,43,8.73
"5646","St. Helena",5939,3,0,0,34,0,2012,1,2,86,50,8.73
"5647","St. Helena",5882,4,0,0,12,1,2011,1,3,113,94,8.73
"5648","St. Helena",5978,6,0,2,17,0,2014,2,2,56,33,8.73
"5649","St. Helena",5899,8,0,0,18,1,2007,0,8,89,69,8.73
"5650","Stallion Springs",2540,6,0,0,3,0,2012,0,6,9,5,16.43
"5651","Stallion Springs",2517,3,0,0,5,1,2011,0,3,9,3,16.43
"5652","Stallion Springs",1652,3,0,0,3,0,2008,0,3,8,5,16.43
"5653","Stallion Springs",1639,3,0,0,5,0,2006,0,3,30,23,16.43
"5654","Stallion Springs",1643,0,0,0,2,0,2007,0,0,21,15,16.43
"5655","Stallion Springs",1624,0,0,0,16,0,2005,0,0,43,26,16.43
"5656","Stallion Springs",2611,3,0,3,16,0,2015,0,0,1,2,16.43
"5657","Stallion Springs",2562,9,0,0,1,0,2013,0,9,16,15,16.43
"5658","Stallion Springs",2644,4,0,0,0,0,2017,0,4,10,10,16.43
"5659","Stallion Springs",1674,7,0,0,4,0,2010,0,7,17,8,16.43
"5660","Stallion Springs",1661,7,0,0,3,0,2009,0,7,21,15,16.43
"5661","Stallion Springs",2648,7,1,0,5,0,2019,1,5,19,13,16.43
"5662","Stallion Springs",2645,1,0,0,2,0,2018,1,0,17,14,16.43
"5663","Stallion Springs",2587,4,0,0,6,0,2014,0,4,11,5,16.43
"5664","Stanislaus",31221.5,470,11,283,1821,14,2016,42,134,726,61,8.73
"5665","Stanton",37912,156,2,63,151,4,2010,1,90,643,405,3.15
"5666","Stanton",38635,141,1,53,139,7,2011,7,80,629,390,3.15
"5667","Stanton",37557,167,2,78,185,12,2008,6,81,743,435,3.15
"5668","Stanton",37666,169,2,85,183,16,2007,6,76,738,409,3.15
"5669","Stanton",38175,149,3,63,201,15,2005,6,77,937,526,3.15
"5670","Stanton",38767,142,1,37,130,4,2017,17,87,649,384,3.15
"5671","Stanton",37583,135,3,56,120,1,2009,5,71,617,376,3.15
"5672","Stanton",38921,152,0,78,770,2,2015,14,60,130,183,3.15
"5673","Stanton",39124,104,1,46,121,5,2012,3,54,630,381,3.15
"5674","Stanton",39128,112,1,45,137,3,2013,8,58,702,409,3.15
"5675","Stanton",38276,95,3,31,83,7,2019,10,51,526,344,3.15
"5676","Stanton",38000,149,5,63,147,8,2006,3,78,750,442,3.15
"5677","Stanton",38791,124,2,44,127,1,2014,14,64,684,418,3.15
"5678","Stanton",38618,135,0,42,94,5,2018,10,83,618,401,3.15
"5679","Stockton",299105,4630,71,1556,4416,68,2012,90,2913,15258,8339,61.67
"5680","Stockton",299796,3622,32,1088,4189,88,2013,91,2411,15080,8748,61.67
"5681","Stockton",313158,4383,33,1205,2329,191,2018,193,2952,11800,7417,61.67
"5682","Stockton",297170,4216,29,1615,4054,47,2007,105,2467,18677,11783,61.67
"5683","Stockton",313604,4380,34,1158,2209,128,2019,181,3007,12367,8480,61.67
"5684","Stockton",281747,4202,41,1357,3434,60,2005,109,2695,18861,11487,61.67
"5685","Stockton",293073,4322,24,1558,4353,59,2008,112,2628,17955,11102,61.67
"5686","Stockton",292212,3703,33,1259,3980,33,2009,82,2329,15427,9274,61.67
"5687","Stockton",292047,4033,49,1413,4482,62,2010,107,2464,16177,9654,61.67
"5688","Stockton",289510,4288,37,1519,3836,56,2006,102,2630,19719,12202,61.67
"5689","Stockton",304890,4122,49,2794,12998,103,2015,135,1144,2891,1988,61.67
"5690","Stockton",295136,4155,58,1323,4133,86,2011,90,2684,15463,9651,61.67
"5691","Stockton",309566,4379,55,1208,2140,208,2017,154,2962,11229,7040,61.67
"5692","Stockton",299519,3988,49,1098,3124,76,2014,134,2707,13148,8082,61.67
"5693","Suisun City",27003,110,1,30,180,12,2006,14,65,691,375,8.73
"5694","Suisun City",27053,81,2,33,158,0,2010,14,32,665,426,8.73
"5695","Suisun City",29859,93,1,18,54,5,2018,13,61,627,483,8.73
"5696","Suisun City",27124,127,0,39,124,5,2005,13,75,576,304,8.73
"5697","Suisun City",27056,109,1,30,150,6,2009,12,66,706,466,8.73
"5698","Suisun City",29738,101,3,38,110,8,2017,8,52,689,490,8.73
"5699","Suisun City",28805,64,1,35,132,2,2013,3,25,630,379,8.73
"5700","Suisun City",27093,139,2,52,215,5,2008,9,76,958,611,8.73
"5701","Suisun City",28441,50,0,21,186,2,2011,5,24,691,438,8.73
"5702","Suisun City",29539,81,1,55,872,5,2015,5,20,120,97,8.73
"5703","Suisun City",29922,114,0,35,69,11,2019,11,68,664,479,8.73
"5704","Suisun City",28986,68,1,29,109,2,2014,9,29,606,393,8.73
"5705","Suisun City",27010,144,0,42,176,6,2007,11,91,733,443,8.73
"5706","Suisun City",28593,57,2,18,116,6,2012,6,31,558,372,8.73
"5707","Sunnyvale",143606,170,3,71,524,22,2012,14,82,2555,1696,21.99
"5708","Sunnyvale",152443,158,1,67,2355,9,2015,29,61,545,296,21.99
"5709","Sunnyvale",154919,182,1,56,512,19,2017,29,96,2682,1872,21.99
"5710","Sunnyvale",130326,154,2,62,372,16,2007,15,75,2629,1896,21.99
"5711","Sunnyvale",128862,232,3,73,495,16,2005,27,129,2661,1794,21.99
"5712","Sunnyvale",148160,144,4,51,574,14,2013,16,73,2434,1456,21.99
"5713","Sunnyvale",134073,169,0,59,407,51,2010,26,84,2227,1574,21.99
"5714","Sunnyvale",149384,167,1,88,511,14,2014,14,64,2356,1559,21.99
"5715","Sunnyvale",154859,259,0,84,458,32,2019,37,138,3380,2598,21.99
"5716","Sunnyvale",131052,184,2,65,350,33,2008,17,100,2590,1894,21.99
"5717","Sunnyvale",155637,255,1,71,424,8,2018,43,140,2541,1764,21.99
"5718","Sunnyvale",130063,184,1,81,524,23,2006,21,81,2632,1699,21.99
"5719","Sunnyvale",132144,169,1,71,431,21,2009,11,86,2769,2026,21.99
"5720","Sunnyvale",141728,150,3,68,393,14,2011,21,58,1970,1351,21.99
"5721","Susanville",17067,82,1,11,134,0,2010,6,64,359,208,7.93
"5722","Susanville",17791,87,1,9,77,0,2008,6,71,289,203,7.93
"5723","Susanville",15048,107,1,9,96,2,2014,4,93,315,201,7.93
"5724","Susanville",15045,173,0,156,360,6,2015,7,10,82,19,7.93
"5725","Susanville",18163,45,0,1,76,6,2005,5,39,295,208,7.93
"5726","Susanville",15017,197,0,11,84,3,2018,8,178,274,177,7.93
"5727","Susanville",16270,83,2,11,148,6,2013,3,67,384,215,7.93
"5728","Susanville",18192,68,0,8,93,2,2007,6,54,380,265,7.93
"5729","Susanville",18158,81,0,8,108,2,2011,4,69,313,194,7.93
"5730","Susanville",14878,196,0,10,45,0,2019,7,179,207,157,7.93
"5731","Susanville",18264,54,1,5,110,1,2006,5,43,340,220,7.93
"5732","Susanville",17849,96,1,9,104,4,2012,5,81,320,203,7.93
"5733","Susanville",14414,209,0,11,102,7,2017,9,189,314,197,7.93
"5734","Susanville",17308,70,1,8,65,8,2009,3,58,230,154,7.93
"5735","Sutter",31221.5,88,1,74,618,2,2016,7,6,235,54,3.04
"5736","Sutter Creek",2443,12,0,2,31,3,2005,3,7,93,58,2.56
"5737","Sutter Creek",2624,3,0,0,8,2,2019,1,2,44,30,2.56
"5738","Sutter Creek",2517,4,0,0,8,1,2017,0,4,61,47,2.56
"5739","Sutter Creek",2584,1,0,0,5,0,2018,0,1,39,29,2.56
"5740","Sutter Creek",2457,12,0,10,36,3,2015,2,0,3,3,2.56
"5741","Sutter Creek",2791,16,0,0,26,0,2008,2,14,109,72,2.56
"5742","Sutter Creek",2445,4,0,0,15,1,2013,0,4,58,40,2.56
"5743","Sutter Creek",2530,7,1,1,15,3,2011,0,5,63,47,2.56
"5744","Sutter Creek",2690,4,0,0,14,1,2010,0,4,76,54,2.56
"5745","Sutter Creek",2770,14,0,3,14,0,2009,1,10,54,35,2.56
"5746","Sutter Creek",2851,16,0,0,27,0,2007,2,14,102,70,2.56
"5747","Sutter Creek",2773,10,0,0,17,1,2006,4,6,78,56,2.56
