"","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles","CityNumber"
"4529",23744,144,5,27,118,4,2009,9,103,622,368,5.08,359
"4530",23098,136,0,17,127,20,2007,8,111,699,431,5.08,359
"4531",25711,174,1,140,482,3,2015,17,16,138,90,5.08,359
"4532",22412,164,2,21,132,7,2005,9,132,664,351,5.08,359
"4533",25740,117,1,12,69,5,2019,7,97,235,117,5.08,359
"4534",25809,105,3,10,91,6,2018,13,79,289,128,5.08,359
"4535",25018,157,0,25,173,1,2013,7,125,529,244,5.08,359
"4536",22569,117,3,13,156,14,2006,5,96,662,367,5.08,359
"4537",103590,423,3,233,2218,11,2015,34,153,684,721,22.35,360
"4538",99386,542,6,225,801,15,2009,28,283,2862,1391,22.35,360
"4539",99485,558,11,230,660,11,2008,17,300,2233,824,22.35,360
"4540",100451,747,15,288,727,20,2007,25,419,2281,703,22.35,360
"4541",99232,497,7,193,721,10,2010,32,265,2565,1338,22.35,360
"4542",102540,328,5,113,613,9,2014,18,192,2154,886,22.35,360
"4543",102520,434,4,192,798,20,2013,19,219,2717,1148,22.35,360
"4544",103980,399,2,150,475,3,2017,28,219,1684,596,22.35,360
"4545",103965,595,8,185,403,16,2019,65,337,3149,2179,22.35,360
"4546",100409,708,12,299,607,19,2006,30,367,2708,1141,22.35,360
"4547",101595,509,4,201,898,17,2012,17,287,3571,1798,22.35,360
"4548",100321,804,11,214,715,23,2005,33,546,3490,1602,22.35,360
"4549",100337,480,6,204,934,21,2011,18,252,2978,1524,22.35,360
"4550",104173,543,5,195,544,20,2018,45,298,3038,1850,22.35,360
"4551",110804,1014,10,392,698,42,2017,49,563,4128,2199,30.07,361
"4552",103442,1176,21,405,1521,51,2010,44,706,4623,1506,30.07,361
"4553",102471,1220,47,492,1265,45,2007,31,650,5507,1933,30.07,361
"4554",101680,1093,27,523,1222,38,2008,37,506,4961,1844,30.07,361
"4555",107341,1112,16,407,1631,23,2013,35,654,4826,1685,30.07,361
"4556",102997,1174,40,526,1062,46,2005,35,573,5808,2350,30.07,361
"4557",108464,843,11,378,937,27,2014,63,391,4281,2114,30.07,361
"4558",110982,1046,17,375,383,43,2018,32,622,4353,2285,30.07,361
"4559",102566,1095,47,407,1486,42,2009,44,597,4440,1533,30.07,361
"4560",104920,1035,26,303,1651,32,2011,39,667,4546,1533,30.07,361
"4561",103106,1224,42,504,1031,30,2006,41,637,5495,2211,30.07,361
"4562",110988,1034,16,307,469,36,2019,36,675,4188,2480,30.07,361
"4563",106357,1162,18,391,1537,24,2012,36,717,5018,1615,30.07,361
"4564",28989,136,1,101,583,8,2015,15,19,160,51,20.77,362
"4565",29055,171,1,15,123,13,2018,31,124,500,316,20.77,362
"4566",26208,147,0,16,240,8,2006,20,111,792,507,20.77,362
"4567",27941,116,2,14,192,15,2011,12,88,521,292,20.77,362
"4568",28873,155,0,13,136,9,2017,19,123,518,309,20.77,362
"4569",25539,122,1,13,155,13,2008,19,89,553,342,20.77,362
"4570",26351,152,0,16,221,4,2007,23,113,621,359,20.77,362
"4571",25973,130,3,12,210,21,2010,12,103,611,348,20.77,362
"4572",25719,166,0,10,170,23,2009,15,141,548,335,20.77,362
"4573",28537,154,4,24,212,11,2013,9,117,570,313,20.77,362
"4574",28273,108,2,16,234,12,2012,4,86,602,327,20.77,362
"4575",29101,142,3,7,119,4,2019,31,101,401,243,20.77,362
"4576",26026,101,0,14,217,13,2005,6,81,696,414,20.77,362
"4577",28830,118,0,13,139,5,2014,9,96,470,272,20.77,362
"4578",3178,18,0,0,16,0,2005,2,16,73,50,2.28,363
"4579",3358,19,0,0,19,0,2014,1,18,57,32,2.28,363
"4580",3184,9,0,1,20,5,2009,1,7,97,71,2.28,363
"4581",3413,8,0,2,14,1,2018,3,3,61,41,2.28,363
"4582",3378,10,0,7,59,0,2015,0,3,19,16,2.28,363
"4583",3181,12,0,1,20,1,2010,1,10,78,48,2.28,363
"4584",3194,11,0,2,19,3,2008,3,6,63,39,2.28,363
"4585",3392,11,1,1,21,1,2019,1,8,61,36,2.28,363
"4586",3414,6,0,0,8,1,2017,1,5,44,24,2.28,363
"4587",3174,9,0,3,14,1,2007,1,5,65,40,2.28,363
"4588",3186,13,0,1,16,0,2006,3,9,50,31,2.28,363
"4589",3403,8,0,0,20,0,2012,1,7,95,73,2.28,363
"4590",3408,4,0,1,11,1,2011,1,2,55,41,2.28,363
"4591",3368,11,0,0,21,0,2013,0,11,46,22,2.28,363
"4592",7141,1,0,0,20,1,2006,0,1,74,43,6.69,364
"4593",7980,42,0,3,56,1,2008,1,38,136,70,6.69,364
"4594",8256,50,0,1,65,2,2009,0,49,200,125,6.69,364
"4595",6600,3,0,2,19,0,2005,0,1,125,77,6.69,364
"4596",8250,32,0,32,108,0,2015,0,0,31,13,6.69,364
"4597",8870,41,0,4,40,0,2017,1,36,94,45,6.69,364
"4598",8340,27,0,3,55,0,2010,1,23,138,74,6.69,364
"4599",7825,38,0,1,40,2,2014,1,36,116,53,6.69,364
"4600",7622,32,0,4,113,2,2013,3,25,245,117,6.69,364
"4601",7485,39,0,1,41,2,2012,0,38,145,86,6.69,364
"4602",7447,45,0,2,58,4,2011,0,43,161,89,6.69,364
"4603",9268,21,0,2,32,1,2018,2,17,118,63,6.69,364
"4604",9502,11,0,3,31,0,2019,2,6,140,87,6.69,364
"4605",13066,23,0,6,34,2,2005,3,14,411,286,5.3,365
"4606",15126,16,0,8,244,0,2015,4,4,25,33,5.3,365
"4607",14802,15,0,5,66,1,2013,1,9,342,253,5.3,365
"4608",15039,32,0,7,38,2,2009,4,21,312,233,5.3,365
"4609",15659,13,0,4,28,0,2017,7,2,286,241,5.3,365
"4610",14859,18,0,5,31,1,2014,3,10,258,205,5.3,365
"4611",14770,21,0,4,38,1,2008,0,17,405,336,5.3,365
"4612",16103,13,0,4,23,0,2019,6,3,248,206,5.3,365
"4613",13781,19,0,5,38,1,2006,3,11,330,257,5.3,365
"4614",15878,10,0,5,27,2,2018,3,2,225,184,5.3,365
"4615",14465,16,0,5,44,1,2011,2,9,309,246,5.3,365
"4616",14683,36,0,5,42,4,2007,2,29,383,313,5.3,365
"4617",15271,22,0,4,33,3,2010,3,15,251,198,5.3,365
"4618",14662,6,0,1,49,2,2012,1,4,297,229,5.3,365
"4619",23474,37,0,13,208,1,2013,1,23,685,400,4.09,366
"4620",19905,40,0,15,195,1,2006,4,21,818,505,4.09,366
"4621",21097,53,0,11,150,11,2008,2,40,642,379,4.09,366
"4622",21226,57,3,11,172,4,2009,1,42,577,332,4.09,366
"4623",20341,47,0,13,133,14,2005,0,34,810,539,4.09,366
"4624",23690,28,1,9,216,0,2014,1,17,688,406,4.09,366
"4625",22945,62,0,14,244,2,2011,2,46,610,288,4.09,366
"4626",25035,24,0,13,67,0,2018,0,11,447,326,4.09,366
"4627",24061,35,1,15,616,0,2015,3,16,130,43,4.09,366
"4628",23070,57,0,19,252,1,2012,5,33,761,389,4.09,366
"4629",25045,24,1,7,49,3,2019,3,13,375,273,4.09,366
"4630",21241,36,1,9,218,4,2010,1,25,644,348,4.09,366
"4631",21096,64,1,23,198,4,2007,2,38,837,500,4.09,366
"4632",24669,40,0,21,73,2,2017,1,18,562,431,4.09,366
"4633",31221.5,841,28,580,7651,22,2016,56,177,1695,1326,81.14,367
"4634",48960,70,0,15,254,16,2005,6,49,1304,900,19.54,368
"4635",60371,50,0,14,243,3,2014,9,27,1039,733,19.54,368
"4636",58865,49,0,16,243,9,2012,5,28,917,612,19.54,368
"4637",68554,67,0,13,168,6,2019,22,32,983,738,19.54,368
"4638",54919,71,0,17,221,5,2009,11,43,1021,735,19.54,368
"4639",59621,62,0,17,273,6,2013,5,40,1011,678,19.54,368
"4640",63735,66,0,29,211,10,2017,14,23,1135,813,19.54,368
"4641",55524,59,0,24,215,19,2010,7,28,1032,750,19.54,368
"4642",53803,73,0,20,260,9,2008,13,40,1207,864,19.54,368
"4643",50073,74,0,21,275,8,2006,7,46,1295,899,19.54,368
"4644",52328,101,1,24,217,14,2007,9,67,1096,784,19.54,368
"4645",57644,62,0,22,267,11,2011,7,33,1092,763,19.54,368
"4646",61105,64,0,26,1203,7,2015,19,19,164,101,19.54,368
"4647",65969,52,0,16,172,6,2018,13,23,952,699,19.54,368
"4648",41043,238,1,23,219,12,2007,16,198,953,647,7,369
"4649",40401,201,0,27,155,13,2009,8,166,905,698,7,369
"4650",41716,192,1,21,112,10,2012,11,159,770,599,7,369
"4651",41326,180,1,24,136,4,2013,16,139,687,487,7,369
"4652",44131,267,0,28,93,8,2019,28,211,786,615,7,369
"4653",41535,160,1,24,110,2,2014,16,119,735,547,7,369
"4654",42922,218,0,21,110,7,2017,29,168,832,610,7,369
"4655",43129,222,0,22,112,4,2018,40,160,745,549,7,369
"4656",40431,215,0,19,142,10,2008,11,185,766,552,7,369
"4657",42245,277,0,21,156,5,2005,12,244,1045,811,7,369
"4658",42622,207,0,138,1028,7,2015,23,46,168,148,7,369
"4659",41453,193,1,15,154,10,2011,16,161,801,595,7,369
"4660",41471,207,1,18,128,16,2006,17,171,790,595,7,369
"4661",40843,164,1,22,143,10,2010,9,132,836,639,7,369
"4662",1868,1,0,0,6,0,2019,0,1,8,2,2.99,370
"4663",1891,0,0,0,9,0,2012,0,0,27,17,2.99,370
"4664",1891,0,0,0,1,0,2017,0,0,6,5,2.99,370
"4665",1885,0,0,0,1,0,2018,0,0,5,4,2.99,370
"4666",1894,0,0,0,5,0,2013,0,0,11,6,2.99,370
"4667",1941,0,0,0,1,0,2007,0,0,9,6,2.99,370
"4668",1882,0,0,0,7,0,2011,0,0,14,6,2.99,370
"4669",1920,0,0,0,8,0,2008,0,0,18,10,2.99,370
"4670",1950,3,0,0,4,0,2006,0,3,14,10,2.99,370
"4671",1944,1,0,0,3,0,2005,0,1,14,11,2.99,370
"4672",1912,2,0,0,1,0,2009,0,2,9,7,2.99,370
"4673",1912,1,0,1,13,0,2015,0,0,9,0,2.99,370
"4674",1896,1,0,0,9,1,2014,0,1,18,8,2.99,370
"4675",1904,4,0,0,5,0,2010,0,4,8,3,2.99,370
"4676",8151,10,0,3,35,1,2019,0,7,126,82,3.57,371
"4677",8259,12,0,1,42,2,2017,2,9,153,103,3.57,371
"4678",8229,3,0,1,29,0,2013,0,2,118,82,3.57,371
"4679",8202,9,0,1,36,1,2012,0,8,129,90,3.57,371
"4680",8162,6,0,3,43,0,2011,0,3,162,115,3.57,371
"4681",7841,15,0,3,30,0,2010,0,12,137,101,3.57,371
"4682",8233,7,0,3,26,0,2014,0,4,114,83,3.57,371
"4683",8249,8,1,2,33,2,2018,3,2,108,67,3.57,371
"4684",8178,8,0,1,25,0,2006,3,4,130,98,3.57,371
"4685",8136,18,0,9,53,1,2007,1,8,183,126,3.57,371
"4686",7849,34,0,8,39,0,2008,2,24,162,120,3.57,371
"4687",8296,9,0,5,109,1,2015,0,4,48,5,3.57,371
"4688",7879,14,1,5,43,1,2009,1,7,156,110,3.57,371
"4689",8043,16,0,4,31,1,2005,1,11,130,91,3.57,371
"4690",54656,143,0,54,184,0,2012,4,85,913,511,5.16,372
"4691",55231,155,2,71,1247,4,2015,9,73,269,321,5.16,372
"4692",54489,175,1,74,196,8,2019,11,89,942,552,5.16,372
"4693",54615,173,1,59,330,7,2017,12,101,1327,719,5.16,372
"4694",54633,198,6,98,379,6,2008,8,86,1271,648,5.16,372
"4695",55187,252,1,140,408,3,2007,4,107,1393,708,5.16,372
"4696",54748,147,2,53,249,3,2014,7,85,1186,771,5.16,372
"4697",54661,194,1,87,288,5,2018,12,94,1274,702,5.16,372
"4698",54396,170,0,69,266,2,2011,13,88,1140,677,5.16,372
"4699",54294,167,5,79,221,2,2010,10,73,1118,695,5.16,372
"4700",55615,270,6,112,385,10,2006,12,140,1421,670,5.16,372
"4701",55663,195,3,75,403,8,2005,8,109,1540,662,5.16,372
"4702",54501,246,2,114,283,4,2009,13,117,1085,571,5.16,372
"4703",54587,149,0,65,288,3,2013,6,78,1067,615,5.16,372
"4704",135028,237,0,87,389,33,2017,27,123,3322,2623,36.22,373
"4705",104297,363,0,87,852,8,2005,28,248,4750,3188,36.22,373
"4706",111497,387,1,100,648,9,2007,31,255,3960,2905,36.22,373
"4707",122896,293,2,84,519,13,2012,15,192,3288,2536,36.22,373
"4708",119755,334,1,87,542,6,2010,17,229,3802,3029,36.22,373
"4709",137706,299,3,133,428,21,2018,28,135,3252,2543,36.22,373
"4710",120184,248,1,43,534,11,2011,24,180,3541,2786,36.22,373
"4711",112817,325,0,70,629,13,2008,25,230,4099,3089,36.22,373
"4712",116846,323,2,92,525,9,2009,14,215,3869,3020,36.22,373
"4713",131039,239,0,132,3295,10,2015,23,84,521,305,36.22,373
"4714",126236,261,1,64,482,17,2013,13,183,3343,2623,36.22,373
"4715",106894,378,3,134,588,13,2006,24,217,3884,2722,36.22,373
"4716",141744,259,4,96,389,19,2019,32,127,3154,2518,36.22,373
"4717",128997,193,1,50,470,18,2014,17,125,3070,2367,36.22,373
"4718",2443,1,0,0,9,0,2011,0,1,36,26,1.56,374
"4719",2500,0,0,0,39,0,2015,0,0,15,3,1.56,374
"4720",2476,4,0,1,9,0,2014,0,3,21,11,1.56,374
"4721",2277,0,0,0,12,0,2008,0,0,32,18,1.56,374
"4722",2272,0,0,0,9,0,2009,0,0,19,8,1.56,374
"4723",2447,1,0,0,21,0,2013,0,1,48,24,1.56,374
"4724",2470,2,0,0,5,0,2019,0,2,25,19,1.56,374
"4725",2281,1,0,0,10,0,2010,0,1,35,25,1.56,374
"4726",2309,0,0,0,9,0,2005,0,0,49,38,1.56,374
"4727",2475,2,0,1,8,0,2017,0,1,37,29,1.56,374
"4728",2487,1,0,0,7,0,2018,1,0,24,17,1.56,374
"4729",2304,0,0,0,5,0,2006,0,0,20,13,1.56,374
"4730",2465,2,0,1,13,0,2012,0,1,23,10,1.56,374
"4731",2296,0,0,0,6,4,2007,0,0,20,14,1.56,374
"4732",31221.5,2797,42,1720,10142,68,2016,155,880,3062,137,97.92,375
"4733",152210,1115,15,374,1140,22,2011,34,692,4492,2189,23.18,376
"4734",143520,1050,25,337,1415,40,2008,38,650,5299,2646,23.18,376
"4735",155742,1001,24,451,1148,36,2013,36,490,5356,2720,23.18,376
"4736",156908,997,15,449,1281,36,2014,32,501,5227,2330,23.18,376
"4737",149167,1030,7,335,935,35,2005,43,645,6778,4339,23.18,376
"4738",147750,1118,7,383,907,29,2006,45,683,6023,3718,23.18,376
"4739",154413,1027,21,488,1218,29,2012,41,477,4906,2606,23.18,376
"4740",145251,1154,14,378,1205,37,2007,51,711,6878,3332,23.18,376
"4741",158185,1098,40,613,4145,19,2015,76,369,679,1932,23.18,376
"4742",143660,1133,29,379,1382,46,2009,47,678,4966,2463,23.18,376
"4743",156943,782,8,241,742,26,2019,66,467,3532,1709,23.18,376
"4744",158590,981,19,321,897,31,2018,100,541,4304,2180,23.18,376
"4745",158313,1021,28,358,964,24,2017,71,564,4795,2589,23.18,376
"4746",144242,1162,19,365,1358,23,2010,23,755,4648,2437,23.18,376
"4747",12190,33,0,2,59,3,2005,3,28,273,201,2.68,377
"4748",11943,15,0,2,59,2,2009,4,9,256,191,2.68,377
"4749",11995,26,0,1,61,2,2007,3,22,281,212,2.68,377
"4750",11916,12,0,2,77,4,2008,1,9,281,199,2.68,377
"4751",12481,25,0,3,77,1,2011,1,21,247,163,2.68,377
"4752",12584,13,0,2,55,3,2012,0,11,172,110,2.68,377
"4753",12126,21,0,2,73,4,2006,0,19,312,215,2.68,377
"4754",12016,8,0,1,73,1,2010,0,7,260,176,2.68,377
"4755",31221.5,39,1,28,126,1,2016,6,4,64,10,8.73,378
"4756",200810,2150,45,862,2129,81,2007,74,1169,10090,5358,59.2,379
"4757",214987,2022,47,803,2809,48,2012,56,1116,10510,4991,59.2,379
"4758",31221.5,924,12,673,5235,54,2016,88,151,1525,1197,59.2,379
"4759",217259,2805,34,877,2136,67,2017,158,1736,8403,3990,59.2,379
"4760",216715,2858,46,906,2029,75,2019,140,1766,9081,4974,59.2,379
"4761",200338,2017,46,904,2135,85,2006,50,1017,9760,4708,59.2,379
"4762",216477,2697,44,1587,10390,65,2015,98,968,3164,3016,59.2,379
"4763",214588,2128,43,811,2370,120,2014,104,1170,9239,4405,59.2,379
"4764",214322,1949,45,794,2673,87,2013,74,1036,9389,4025,59.2,379
"4765",217986,2906,49,974,2226,75,2018,153,1730,9014,4594,59.2,379
"4766",212392,1861,30,720,2359,60,2011,77,1034,8461,4446,59.2,379
"4767",199214,1624,31,632,2318,61,2010,66,895,8967,4928,59.2,379
"4768",200617,2074,32,779,2215,78,2008,65,1198,9438,5073,59.2,379
"4769",199723,2510,58,912,2525,87,2005,72,1468,11226,5527,59.2,379
"4770",199683,1908,32,677,2349,89,2009,61,1138,9245,4775,59.2,379
"4771",40333,99,0,42,109,10,2009,8,49,907,629,5.48,380
"4772",39999,120,1,44,89,3,2008,0,75,930,708,5.48,380
"4773",42002,85,0,29,128,0,2012,11,45,961,690,5.48,380
"4774",43274,121,1,51,126,4,2017,13,56,1117,904,5.48,380
"4775",41597,87,1,33,109,4,2011,8,45,917,674,5.48,380
"4776",43499,105,0,65,1108,6,2015,11,29,166,139,5.48,380
"4777",39960,108,0,29,92,2,2007,9,70,822,583,5.48,380
"4778",43621,123,0,38,116,19,2018,20,65,984,775,5.48,380
"4779",39924,141,1,33,127,8,2005,8,99,947,654,5.48,380
"4780",41517,81,1,30,127,2,2010,5,45,909,641,5.48,380
"4781",40110,129,0,49,101,5,2006,7,73,1055,760,5.48,380
"4782",42787,110,0,39,157,5,2014,11,60,1054,778,5.48,380
"4783",43297,138,0,34,116,5,2019,17,87,1139,948,5.48,380
"4784",42495,102,1,35,131,1,2013,8,58,1002,780,5.48,380
"4785",27063,21,0,7,150,6,2006,3,11,599,401,5.54,381
"4786",27094,31,0,10,105,7,2005,3,18,580,419,5.54,381
"4787",26902,35,0,7,87,8,2007,1,27,451,327,5.54,381
"4788",27187,25,0,12,113,4,2009,2,11,578,436,5.54,381
"4789",26922,20,0,5,71,12,2008,3,12,477,369,5.54,381
"4790",65509,114,0,28,140,3,2018,9,77,900,697,18.71,382
"4791",65089,75,0,24,175,3,2012,6,45,839,603,18.71,382
"4792",65295,56,0,21,209,2,2013,3,32,844,582,18.71,382
"4793",60777,88,1,26,147,19,2006,1,60,807,577,18.71,382
"4794",65397,69,0,17,129,1,2014,12,40,687,485,18.71,382
"4795",62723,83,1,21,195,12,2007,6,55,779,515,18.71,382
"4796",64269,55,0,15,206,11,2011,5,35,879,631,18.71,382
"4797",65596,91,0,37,173,4,2017,9,45,812,574,18.71,382
"4798",62796,61,3,24,199,4,2010,1,33,782,526,18.71,382
"4799",59945,80,1,15,200,10,2005,5,59,853,579,18.71,382
"4800",65755,79,1,43,771,7,2015,19,16,163,74,18.71,382
"4801",62719,74,5,15,201,9,2008,3,51,796,540,18.71,382
"4802",65018,87,1,29,160,4,2019,3,54,918,700,18.71,382
"4803",62821,69,1,28,168,11,2009,8,32,866,644,18.71,382
"4804",31221.5,1422,29,1072,4617,26,2016,115,206,1131,830,325.19,383
"4805",34463,80,1,22,152,6,2018,11,46,751,534,15.04,384
"4806",34059,78,0,15,113,1,2019,15,48,833,659,15.04,384
"4807",34499,67,0,24,158,4,2017,5,38,735,500,15.04,384
"4808",36306,74,1,23,202,3,2005,3,47,880,552,15.04,384
"4809",35809,82,0,23,215,9,2007,2,57,898,603,15.04,384
"4810",33953,69,0,14,135,12,2014,2,53,631,442,15.04,384
"4811",33923,51,0,14,141,3,2012,2,35,668,471,15.04,384
"4812",35289,80,1,20,177,6,2008,6,53,775,528,15.04,384
"4813",33854,65,0,18,176,1,2013,4,43,706,463,15.04,384
"4814",36173,94,0,33,171,3,2006,6,55,844,593,15.04,384
"4815",35043,104,1,33,167,0,2009,9,61,789,573,15.04,384
"4816",34955,81,1,44,679,4,2015,7,29,117,63,15.04,384
"4817",33763,78,0,17,133,3,2011,4,57,562,390,15.04,384
"4818",35008,80,0,28,165,4,2010,4,48,663,435,15.04,384
"4819",23719,63,0,24,79,3,2010,0,39,379,213,2.37,385
"4820",24869,102,0,37,51,0,2018,3,62,312,162,2.37,385
"4821",24039,77,3,25,70,1,2012,2,47,380,220,2.37,385
"4822",24899,120,3,34,85,1,2017,9,74,360,184,2.37,385
"4823",24517,123,0,54,139,8,2005,8,61,517,252,2.37,385
"4824",23923,103,0,36,99,3,2011,3,64,430,270,2.37,385
"4825",24621,80,1,25,52,2,2019,4,50,243,112,2.37,385
"4826",23842,110,0,44,101,3,2008,7,59,466,232,2.37,385
"4827",23955,85,0,28,69,2,2013,2,55,399,258,2.37,385
"4828",24362,75,2,24,96,1,2014,4,45,406,248,2.37,385
"4829",24823,94,0,58,509,0,2015,4,32,126,120,2.37,385
"4830",23856,90,0,38,82,1,2009,6,46,382,198,2.37,385
"4831",24425,127,2,44,141,1,2006,5,76,614,330,2.37,385
"4832",41534,202,4,99,327,5,2005,9,90,1089,584,4.14,387
"4833",40409,83,1,29,170,4,2014,7,46,555,343,4.14,387
"4834",40185,107,0,41,167,1,2011,2,64,553,338,4.14,387
"4835",40531,114,1,40,199,3,2017,3,70,666,407,4.14,387
"4836",40422,98,0,58,202,3,2019,2,38,715,468,4.14,387
"4837",40507,151,1,71,149,4,2009,3,76,557,346,4.14,387
"4838",41426,223,3,95,234,7,2006,5,120,979,618,4.14,387
"4839",40691,152,1,80,191,3,2008,2,69,754,483,4.14,387
"4840",40637,136,0,51,172,3,2018,9,76,691,453,4.14,387
"4841",40376,88,0,34,143,1,2012,3,51,550,346,4.14,387
"4842",40281,85,0,37,164,1,2010,2,46,566,342,4.14,387
"4843",40287,103,1,31,175,1,2013,5,66,724,493,4.14,387
"4844",41186,195,0,118,217,9,2007,5,72,770,466,4.14,387
"4845",40714,89,1,44,635,6,2015,4,40,130,86,4.14,387
"4846",44719,118,4,43,507,3,2011,4,67,1462,766,25.72,388
"4847",48830,132,2,70,287,0,2018,1,59,1461,935,25.72,388
"4848",49452,108,2,68,334,5,2019,1,37,1637,1018,25.72,388
"4849",47932,114,3,55,343,1,2017,2,54,1605,1005,25.72,388
"4850",28229,132,4,40,329,0,2005,8,80,1222,654,25.72,388
"4851",45637,137,3,51,421,3,2012,5,78,1479,863,25.72,388
"4852",46216,101,2,45,478,1,2014,2,52,1875,1121,25.72,388
"4853",37056,158,0,49,289,4,2007,10,99,1215,728,25.72,388
"4854",45714,124,5,64,469,0,2013,6,49,1805,1092,25.72,388
"4855",30525,127,1,44,361,8,2006,10,72,1333,745,25.72,388
"4856",47022,133,0,77,1697,4,2015,5,51,369,242,25.72,388
"4857",39358,161,0,49,455,2,2008,5,107,1509,796,25.72,388
"4858",39848,161,3,53,489,5,2009,9,96,1382,707,25.72,388
"4859",39703,108,2,50,489,0,2010,6,50,1371,670,25.72,388
"4860",31221.5,793,7,586,3072,19,2016,26,174,826,140,1.15,389
"4861",36209,63,2,20,69,2,2019,4,37,297,201,14.12,391
"4862",36124,62,2,14,61,2,2014,10,36,383,282,14.12,391
"4863",34713,62,0,16,107,12,2008,2,44,508,362,14.12,391
"4864",36295,84,0,12,96,1,2018,9,63,351,215,14.12,391
"4865",36666,66,0,39,429,1,2015,12,15,94,53,14.12,391
"4866",34976,67,1,17,116,9,2007,5,44,490,320,14.12,391
"4867",35449,59,0,13,102,8,2012,3,43,519,380,14.12,391
"4868",36532,82,0,16,103,3,2017,12,54,448,313,14.12,391
"4869",35000,56,2,16,71,5,2011,4,34,450,345,14.12,391
"4870",35241,41,0,15,116,5,2010,3,23,503,348,14.12,391
"4871",34985,49,1,19,94,9,2006,2,27,440,282,14.12,391
"4872",34896,63,0,15,101,5,2009,1,47,538,391,14.12,391
"4873",35114,59,0,21,105,9,2005,2,36,465,303,14.12,391
"4874",35585,57,0,13,115,2,2013,0,44,439,302,14.12,391
"4875",88690,369,1,226,599,14,2014,18,124,3757,2236,13.34,392
"4876",90297,454,0,283,375,16,2019,18,153,4105,2941,13.34,392
"4877",78882,650,4,309,773,12,2006,28,309,4196,2176,13.34,392
"4878",91359,473,1,299,439,27,2018,22,151,3584,2333,13.34,392
"4879",91386,524,2,292,460,20,2017,21,209,3715,2369,13.34,392
"4880",85949,367,7,217,671,14,2011,19,124,3205,1957,13.34,392
"4881",87490,394,3,251,761,10,2013,26,114,3960,2287,13.34,392
"4882",90438,412,1,168,3432,11,2015,23,220,501,903,13.34,392
"4883",78447,347,4,209,634,15,2010,10,124,3137,1911,13.34,392
"4884",77474,513,1,356,652,13,2008,17,139,3894,2231,13.34,392
"4885",77785,547,0,308,791,15,2007,12,227,3978,1935,13.34,392
"4886",79709,465,4,237,701,18,2005,23,201,4069,2328,13.34,392
"4887",86869,437,2,271,699,14,2012,15,149,3585,2094,13.34,392
"4888",77676,409,2,261,547,12,2009,22,124,3445,1966,13.34,392
"4889",47934,178,0,23,172,12,2017,44,111,1782,1516,12.78,393
"4890",43901,160,0,25,358,41,2006,22,113,1727,1273,12.78,393
"4891",47116,193,0,146,1844,44,2015,34,13,245,98,12.78,393
"4892",44324,170,2,35,361,38,2005,23,110,1793,1335,12.78,393
"4893",47885,192,1,33,242,21,2018,55,103,1809,1493,12.78,393
"4894",43565,140,0,39,324,50,2009,30,71,1632,1240,12.78,393
"4895",45649,134,2,34,330,25,2011,24,74,1782,1345,12.78,393
"4896",31221.5,356,0,319,1384,10,2016,21,16,441,23,12.78,393
"4897",45947,119,1,19,414,48,2012,20,79,1971,1476,12.78,393
"4898",47735,192,0,34,277,25,2019,44,114,1738,1387,12.78,393
"4899",46672,240,0,25,206,17,2014,47,168,1439,1162,12.78,393
"4900",42781,168,3,39,312,4,2007,27,99,1846,1450,12.78,393
"4901",44008,126,0,35,372,22,2010,27,64,1686,1260,12.78,393
"4902",43421,136,0,38,334,40,2008,32,66,1717,1328,12.78,393
"4903",46095,161,0,26,328,44,2013,34,101,1775,1384,12.78,393
"4904",98088,202,0,61,167,5,2018,18,123,1052,740,24.37,394
"4905",90799,196,2,38,242,10,2014,9,147,1286,854,24.37,394
"4906",82258,226,2,68,307,4,2009,16,140,1416,901,24.37,394
"4907",74149,286,3,75,484,14,2006,19,189,1735,918,24.37,394
"4908",84766,233,0,60,358,7,2011,19,154,1424,908,24.37,394
"4909",97290,195,0,54,202,4,2017,25,116,1136,784,24.37,394
"4910",83671,237,1,70,350,5,2010,16,150,1642,1054,24.37,394
"4911",95314,171,3,117,1516,2,2015,17,34,277,243,24.37,394
"4912",80050,287,2,101,414,4,2007,12,172,1669,937,24.37,394
"4913",81683,213,1,55,401,2,2008,8,149,1609,934,24.37,394
"4914",98598,193,0,46,163,3,2019,17,130,955,649,24.37,394
"4915",85810,227,2,57,366,3,2012,11,157,1502,907,24.37,394
"4916",68801,237,0,57,359,10,2005,15,165,1630,989,24.37,394
"4917",87712,214,0,62,299,7,2013,19,133,1400,931,24.37,394
"4918",13112,16,0,7,77,0,2007,0,9,267,184,3.77,395
"4919",12792,9,0,3,44,0,2009,2,4,157,109,3.77,395
"4920",13364,13,0,3,68,0,2012,0,10,183,111,3.77,395
"4921",12725,13,0,1,69,0,2010,0,12,224,153,3.77,395
"4922",13360,9,0,7,66,0,2005,0,2,263,181,3.77,395
"4923",12902,19,0,6,65,0,2008,0,13,239,166,3.77,395
"4924",13358,11,0,2,84,3,2018,1,8,203,118,3.77,395
"4925",13196,14,0,3,77,0,2019,1,10,208,126,3.77,395
"4926",13402,14,0,6,127,0,2017,0,8,255,126,3.77,395
"4927",13284,6,0,3,83,1,2006,0,3,227,135,3.77,395
"4928",13302,11,0,3,61,0,2011,2,6,192,129,3.77,395
